"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
176,0,0,29,1.34089999999991,15,TRUE,FALSE,32
176,0,0,30,1.36069999999995,15,TRUE,FALSE,33
176,0,0,25,1.33039999999991,14,TRUE,FALSE,34
176,0,0,23,1.32069999999995,14,TRUE,FALSE,35
176,0,0,22,1.19380000000005,13,TRUE,FALSE,36
176,1,1,8,2.99610000000009,13,TRUE,FALSE,37
176,0,0,21,1.57119999999995,12,TRUE,FALSE,38
176,0,0,16,1.46930000000005,12,TRUE,FALSE,39
176,0,0,23,1.25139999999991,11,TRUE,FALSE,40
176,0,0,24,1.30980000000005,11,TRUE,FALSE,41
176,0,0,29,1.93930000000005,10,TRUE,FALSE,42
176,0,0,21,1.31640000000014,10,TRUE,FALSE,43
176,0,0,23,1.3105,9,TRUE,FALSE,44
176,0,0,20,1.61069999999995,9,TRUE,FALSE,45
176,0,0,22,1.229,8,TRUE,FALSE,46
176,0,0,25,1.28,8,TRUE,FALSE,47
176,1,0,18,1.70530000000005,7,FALSE,FALSE,48
176,1,0,20,1.449,8,FALSE,FALSE,49
176,0,0,21,1.38960000000009,9,TRUE,FALSE,50
176,0,0,17,2.56120000000019,9,TRUE,FALSE,51
176,0,0,16,1.62319999999995,8,TRUE,FALSE,52
176,0,0,22,1.43889999999991,8,TRUE,FALSE,53
176,0,0,20,1.43860000000009,7,TRUE,FALSE,54
176,0,0,13,1.64619999999995,7,TRUE,FALSE,55
176,1,1,14,2.20609999999986,6,TRUE,FALSE,56
176,0,0,22,1.30090000000014,6,TRUE,FALSE,57
176,1,0,14,1.38760000000009,5,FALSE,FALSE,58
176,1,0,19,1.36089999999991,6,FALSE,FALSE,59
176,0,0,45,1.57610000000009,7,TRUE,FALSE,60
176,1,0,16,1.655,7,FALSE,FALSE,1
176,1,0,24,1.68580000000005,8,FALSE,FALSE,2
176,0,0,22,1.576,9,TRUE,FALSE,3
176,1,0,22,1.48809999999986,9,FALSE,FALSE,4
176,1,1,12,1.91010000000009,10,TRUE,FALSE,5
176,0,0,20,1.44830000000005,10,TRUE,FALSE,6
176,1,0,17,1.5965,9,FALSE,FALSE,7
176,1,0,11,1.4685,10,FALSE,FALSE,8
176,1,1,9,1.5075,11,TRUE,FALSE,9
176,1,0,21,1.29110000000009,11,FALSE,FALSE,10
176,0,0,32,1.51690000000014,12,TRUE,FALSE,11
176,1,0,19,1.3995,12,FALSE,FALSE,12
176,1,1,12,1.54070000000019,13,TRUE,FALSE,13
176,1,0,20,1.38929999999981,13,FALSE,FALSE,14
176,0,0,11,8.82010000000009,14,TRUE,FALSE,15
176,0,0,12,3.00080000000005,14,TRUE,FALSE,16
176,1,0,19,1.47630000000005,13,FALSE,FALSE,17
176,0,0,15,1.42869999999995,14,TRUE,FALSE,18
176,1,0,17,1.41939999999991,14,FALSE,FALSE,19
176,1,0,14,2.4505,15,FALSE,FALSE,20
176,1,1,10,1.61160000000009,16,TRUE,FALSE,21
176,1,0,19,1.37930000000005,16,FALSE,FALSE,22
176,1,0,15,1.609,17,FALSE,FALSE,23
176,1,0,21,1.56690000000014,18,FALSE,FALSE,24
176,1,1,14,1.51639999999991,19,TRUE,FALSE,25
176,1,1,10,1.47409999999986,19,TRUE,FALSE,26
176,1,1,8,1.3995,18,TRUE,FALSE,27
176,1,1,10,1.46819999999995,18,TRUE,FALSE,28
176,0,0,18,1.3495,17,TRUE,FALSE,29
176,1,0,29,1.36809999999986,17,FALSE,FALSE,30
176,1,1,12,1.44919999999995,18,TRUE,FALSE,31
176,1,1,10,1.44769999999995,18,TRUE,FALSE,32
176,0,0,24,1.55990000000014,17,TRUE,FALSE,33
176,1,0,14,1.5575,17,FALSE,FALSE,34
176,1,1,6,1.67489999999991,18,TRUE,FALSE,35
176,1,0,14,1.48860000000009,18,FALSE,FALSE,36
176,1,1,6,1.51780000000005,19,TRUE,FALSE,37
176,0,0,16,1.34080000000005,19,TRUE,FALSE,38
176,1,0,12,1.654,18,FALSE,FALSE,39
176,0,0,31,2.37969999999995,19,TRUE,FALSE,40
176,0,0,23,1.345,19,TRUE,FALSE,41
176,1,1,22,2.12069999999995,18,TRUE,FALSE,42
176,0,0,32,1.40010000000009,18,TRUE,FALSE,43
176,0,0,24,2.53989999999991,17,TRUE,FALSE,44
176,0,0,23,1.5275,17,TRUE,FALSE,45
176,0,0,31,1.52730000000005,16,TRUE,FALSE,46
176,0,0,26,1.36269999999995,16,TRUE,FALSE,47
176,1,0,19,1.44870000000019,15,FALSE,FALSE,48
176,0,0,30,1.58619999999995,16,TRUE,FALSE,49
176,1,1,8,1.53439999999991,16,TRUE,FALSE,50
176,0,0,26,1.43380000000005,15,TRUE,FALSE,51
176,0,0,32,1.54589999999991,15,TRUE,FALSE,52
176,0,0,21,1.48809999999986,14,TRUE,FALSE,53
176,1,1,20,1.5375,14,TRUE,FALSE,54
176,1,0,12,1.50070000000019,13,FALSE,FALSE,55
176,0,0,20,1.57659999999986,14,TRUE,FALSE,56
176,0,0,34,1.40939999999991,14,TRUE,FALSE,57
176,1,0,16,1.587,13,FALSE,FALSE,58
176,1,0,12,1.50810000000009,14,FALSE,FALSE,59
176,0,0,31,1.59010000000009,15,TRUE,FALSE,60
177,1,1,18,3.59599999998999,12,TRUE,FALSE,1
177,1,1,32,2.954,11,TRUE,FALSE,2
177,1,1,26,2.913,11,TRUE,FALSE,3
177,1,1,15,3.91800000001001,10,TRUE,FALSE,4
177,0,1,15,2.50099999998999,10,FALSE,FALSE,5
177,1,1,22,3.25500000001001,11,TRUE,FALSE,6
177,0,0,25,2.81400000001001,11,TRUE,FALSE,7
177,0,1,29,2.47099999998999,10,FALSE,FALSE,8
177,1,1,32,3.18300000002002,11,TRUE,FALSE,9
177,0,0,27,3.54600000001001,11,TRUE,FALSE,10
177,0,1,26,2.34100000001001,10,FALSE,FALSE,11
177,0,0,12,3.29399999998999,11,TRUE,FALSE,12
177,0,0,25,3.95800000002002,11,TRUE,FALSE,13
177,1,1,22,3.53700000001001,10,TRUE,FALSE,14
177,1,1,7,3.20600000001001,10,TRUE,FALSE,15
177,1,1,19,3.03300000003004,9,TRUE,FALSE,16
177,0,1,14,3.185,9,FALSE,FALSE,17
177,1,1,25,4.462,10,TRUE,FALSE,18
177,0,1,32,2.99299999998999,10,FALSE,FALSE,19
177,1,1,21,2.693,11,TRUE,FALSE,20
177,1,1,21,3.527,11,TRUE,FALSE,21
177,0,1,17,2.351,10,FALSE,FALSE,22
177,1,1,20,3.687,11,TRUE,FALSE,23
177,1,1,25,4.253,11,TRUE,FALSE,24
177,1,1,29,2.391,10,TRUE,FALSE,25
177,0,1,23,2.432,10,FALSE,FALSE,26
177,0,1,14,4.802,11,FALSE,FALSE,27
177,1,1,28,2.822,12,TRUE,FALSE,28
177,0,1,34,2.733,12,FALSE,FALSE,29
177,1,1,23,2.059,13,TRUE,FALSE,30
177,1,1,30,2.862,13,TRUE,FALSE,31
177,0,1,29,2.119,12,FALSE,FALSE,32
177,1,1,30,2.521,13,TRUE,FALSE,33
177,1,1,31,2.643,13,TRUE,FALSE,34
177,0,1,29,2.953,12,FALSE,FALSE,35
177,0,0,5,3.342,13,TRUE,FALSE,36
177,0,1,24,2.151,13,FALSE,FALSE,37
177,0,1,22,3.005,14,FALSE,FALSE,38
177,0,1,31,3.135,15,FALSE,FALSE,39
177,0,0,22,2.724,16,TRUE,FALSE,40
177,0,0,19,4.129,16,TRUE,FALSE,41
177,1,1,24,3.737,15,TRUE,FALSE,42
177,0,0,30,2.683,15,TRUE,FALSE,43
177,0,1,25,2.682,14,FALSE,FALSE,44
177,0,1,32,2.644,15,FALSE,FALSE,45
177,0,1,14,2.431,16,FALSE,FALSE,46
177,0,0,20,4.511,17,TRUE,FALSE,47
177,1,1,29,3.133,17,TRUE,FALSE,48
177,0,1,20,2.26,16,FALSE,FALSE,49
177,0,1,27,4.34,17,FALSE,FALSE,50
177,1,1,30,3.204,18,TRUE,FALSE,51
177,0,0,26,5.515,18,TRUE,FALSE,52
177,1,1,33,3.547,17,TRUE,FALSE,53
177,1,1,39,2.803,17,TRUE,FALSE,54
177,1,1,38,3.536,16,TRUE,FALSE,55
177,1,1,37,2.961,16,TRUE,FALSE,56
177,0,1,22,2.471,15,FALSE,FALSE,57
177,1,1,24,2.43,16,TRUE,FALSE,58
177,1,1,29,2.499,16,TRUE,FALSE,59
177,0,0,21,4.057,15,TRUE,FALSE,60
177,1,1,21,2.682,15,TRUE,FALSE,1
177,1,1,21,2.621,14,TRUE,FALSE,2
177,1,1,31,2.34,14,TRUE,FALSE,3
177,0,0,21,3.646,13,TRUE,FALSE,4
177,0,0,26,3.615,13,TRUE,FALSE,5
177,1,1,25,3.385,12,TRUE,FALSE,6
177,0,0,30,2.7,12,TRUE,FALSE,7
177,1,1,26,2.6,11,TRUE,FALSE,8
177,1,1,34,2.399,11,TRUE,FALSE,9
177,0,0,27,2.892,10,TRUE,FALSE,10
177,1,1,36,2.702,10,TRUE,FALSE,11
177,1,1,33,3.183,9,TRUE,FALSE,12
177,0,0,34,2.83,9,TRUE,FALSE,13
177,1,1,22,2.088,8,TRUE,FALSE,14
177,1,1,27,2.76,8,TRUE,FALSE,15
177,0,0,30,2.731,7,TRUE,FALSE,16
177,0,0,23,2.66,7,TRUE,FALSE,17
177,0,1,26,3.384,6,FALSE,FALSE,18
177,0,1,23,4.139,7,FALSE,FALSE,19
177,1,0,25,2.38,8,FALSE,FALSE,20
177,1,1,22,2.42,9,TRUE,FALSE,21
177,1,1,26,3.213,9,TRUE,FALSE,22
177,0,0,30,2.752,8,TRUE,FALSE,23
177,1,1,17,3.585,8,TRUE,FALSE,24
177,0,0,30,4.086,7,TRUE,FALSE,25
177,1,1,32,3.073,7,TRUE,FALSE,26
177,1,1,19,2.348,6,TRUE,FALSE,27
177,1,1,21,2.608,6,TRUE,FALSE,28
177,1,1,23,3.132,5,TRUE,FALSE,29
177,0,0,32,2.34,5,TRUE,FALSE,30
177,0,1,23,3.245,4,FALSE,FALSE,31
177,0,0,28,2.449,5,TRUE,FALSE,32
177,0,0,31,3.776,5,TRUE,FALSE,33
177,0,1,11,2.842,4,FALSE,FALSE,34
177,1,1,21,2.621,5,TRUE,FALSE,35
177,0,1,20,3.775,5,FALSE,FALSE,36
177,1,0,20,3.213,6,FALSE,FALSE,37
177,0,0,36,3.103,7,TRUE,FALSE,38
177,0,1,15,2.38,7,FALSE,FALSE,39
177,1,1,28,2.689,8,TRUE,FALSE,40
177,0,0,28,3.213,8,TRUE,FALSE,41
177,1,0,18,2.821,7,FALSE,FALSE,42
177,0,0,18,3.373,8,TRUE,FALSE,43
177,0,0,31,2.489,8,TRUE,FALSE,44
177,0,0,21,3.825,7,TRUE,FALSE,45
177,1,1,12,2.538,7,TRUE,FALSE,46
177,0,1,21,3.121,6,FALSE,FALSE,47
177,1,0,14,4.158,7,FALSE,FALSE,48
177,0,0,18,2.631,8,TRUE,FALSE,49
177,0,0,26,3.241,8,TRUE,FALSE,50
177,1,1,24,2.722,7,TRUE,FALSE,51
177,0,0,27,3.334,7,TRUE,FALSE,52
177,1,1,26,2.709,6,TRUE,FALSE,53
177,0,1,18,2.659,6,FALSE,FALSE,54
177,1,1,25,2.178,7,TRUE,FALSE,55
177,1,1,16,3.001,7,TRUE,FALSE,56
177,1,1,19,2.078,6,TRUE,FALSE,57
177,1,0,23,3.292,6,FALSE,FALSE,58
177,0,0,28,2.64,7,TRUE,FALSE,59
177,0,1,23,7.652,7,FALSE,FALSE,60
177,0,1,23,3.024,8,FALSE,FALSE,1
177,0,1,24,2.482,9,FALSE,FALSE,2
177,1,1,15,8.649,10,TRUE,FALSE,3
177,1,1,19,2.561,10,TRUE,FALSE,4
177,0,0,27,2.11,9,TRUE,FALSE,5
177,1,1,31,2.673,9,TRUE,FALSE,6
177,0,0,29,3.749,8,TRUE,FALSE,7
177,0,1,18,2.792,8,FALSE,FALSE,8
177,1,1,29,2.393,9,TRUE,FALSE,9
177,0,1,30,2.885,9,FALSE,FALSE,10
177,1,1,33,2.723,10,TRUE,FALSE,11
177,0,0,20,2.504,10,TRUE,FALSE,12
177,0,0,28,2.682,9,TRUE,FALSE,13
177,1,1,20,3.307,9,TRUE,FALSE,14
177,0,1,30,3.176,8,FALSE,FALSE,15
177,0,1,33,2.904,9,FALSE,FALSE,16
177,1,1,34,2.676,10,TRUE,FALSE,17
177,1,0,13,2.974,10,FALSE,FALSE,18
177,1,1,27,2.864,11,TRUE,FALSE,19
177,1,1,29,3.407,11,TRUE,FALSE,20
177,1,1,27,2.398,10,TRUE,FALSE,21
177,1,1,15,3.206,10,TRUE,FALSE,22
177,1,1,25,2.873,9,TRUE,FALSE,23
177,1,1,27,2.382,9,TRUE,FALSE,24
177,0,0,31,3.989,8,TRUE,FALSE,25
177,0,0,28,2.713,8,TRUE,FALSE,26
177,0,1,21,2.41,7,FALSE,FALSE,27
177,0,1,25,3.148,8,FALSE,FALSE,28
177,1,1,30,2.322,9,TRUE,FALSE,29
177,0,1,24,2.211,9,FALSE,FALSE,30
177,1,1,29,2.875,10,TRUE,FALSE,31
177,1,1,33,2.35,10,TRUE,FALSE,32
177,0,0,14,3.256,9,TRUE,FALSE,33
177,0,0,8,4.14,9,TRUE,FALSE,34
177,1,1,26,2.129,8,TRUE,FALSE,35
177,0,0,26,3.044,8,TRUE,FALSE,36
177,1,1,17,2.683,7,TRUE,FALSE,37
177,0,0,21,4.182,7,TRUE,FALSE,38
177,0,0,23,3.487,6,TRUE,FALSE,39
177,1,1,14,3.336,6,TRUE,FALSE,40
177,1,1,14,3.074,5,TRUE,FALSE,41
177,1,1,16,2.544,5,TRUE,FALSE,42
177,0,1,14,2.312,4,FALSE,FALSE,43
177,1,1,22,4.312,5,TRUE,FALSE,44
177,1,1,24,2.702,5,TRUE,FALSE,45
177,0,1,26,3.526,4,FALSE,FALSE,46
177,1,0,23,3.485,5,FALSE,FALSE,47
177,1,1,27,1.978,6,TRUE,FALSE,48
177,0,1,29,2.029,6,FALSE,FALSE,49
177,1,1,29,3.124,7,TRUE,FALSE,50
177,0,0,12,4.081,7,TRUE,FALSE,51
177,0,0,17,2.561,6,TRUE,FALSE,52
177,1,0,20,2.773,6,FALSE,FALSE,53
177,1,0,19,2.633,7,FALSE,FALSE,54
177,0,0,16,3.014,8,TRUE,FALSE,55
177,0,1,10,3.016,8,FALSE,FALSE,56
177,1,1,22,2.733,9,TRUE,FALSE,57
177,1,1,22,2.934,9,TRUE,FALSE,58
177,0,0,33,3.245,8,TRUE,FALSE,59
177,0,0,37,5.235,8,TRUE,FALSE,60
177,1,0,24,2.707,7,FALSE,FALSE,1
177,1,1,24,2.232,8,TRUE,FALSE,2
177,1,0,30,4.767,8,FALSE,FALSE,3
177,0,1,19,2.24,9,FALSE,FALSE,4
177,0,0,28,2.875,10,TRUE,FALSE,5
177,0,0,31,4.294,10,TRUE,FALSE,6
177,0,0,31,3.277,9,TRUE,FALSE,7
177,1,1,21,2.622,9,TRUE,FALSE,8
177,0,0,25,2.753,8,TRUE,FALSE,9
177,1,1,30,2.523,8,TRUE,FALSE,10
177,0,1,23,2.702,7,FALSE,FALSE,11
177,0,1,18,2.623,8,FALSE,FALSE,12
177,1,1,22,2.211,9,TRUE,FALSE,13
177,1,1,23,2.22,9,TRUE,FALSE,14
177,0,1,21,1.94,8,FALSE,FALSE,15
177,1,1,33,3.489,9,TRUE,FALSE,16
177,1,0,15,3.075,9,FALSE,FALSE,17
177,1,1,25,2.574,10,TRUE,FALSE,18
177,0,0,21,2.353,10,TRUE,FALSE,19
177,0,1,21,2.714,9,FALSE,FALSE,20
177,0,1,22,3.629,10,FALSE,FALSE,21
177,1,1,26,4.213,11,TRUE,FALSE,22
177,0,1,22,2.734,11,FALSE,FALSE,23
177,0,0,8,2.582,12,TRUE,FALSE,24
177,1,1,20,2.46,12,TRUE,FALSE,25
177,0,0,29,2.271,11,TRUE,FALSE,26
177,0,1,19,1.928,11,FALSE,FALSE,27
177,1,1,16,2.403,12,TRUE,FALSE,28
177,1,1,14,3.66,12,TRUE,FALSE,29
177,1,1,24,2.231,11,TRUE,FALSE,30
177,1,1,15,2.231,11,TRUE,FALSE,31
177,1,1,14,2.634,10,TRUE,FALSE,32
177,0,0,26,2.513,10,TRUE,FALSE,33
177,1,1,19,2.985,9,TRUE,FALSE,34
177,1,1,13,2.451,9,TRUE,FALSE,35
177,0,1,11,2.954,8,FALSE,FALSE,36
177,0,1,12,3.215,9,FALSE,FALSE,37
177,1,1,25,2.019,10,TRUE,FALSE,38
177,1,1,25,2.23,10,TRUE,FALSE,39
177,0,0,29,2.674,9,TRUE,FALSE,40
177,1,1,29,2.421,9,TRUE,FALSE,41
177,1,1,12,2.954,8,TRUE,FALSE,42
177,1,1,19,2.945,8,TRUE,FALSE,43
177,0,0,27,3.016,7,TRUE,FALSE,44
177,1,0,26,2.412,7,FALSE,FALSE,45
177,0,0,26,2.925,8,TRUE,FALSE,46
177,1,1,15,2.421,8,TRUE,FALSE,47
177,1,0,20,3.024,7,FALSE,FALSE,48
177,0,1,21,2.785,8,FALSE,FALSE,49
177,1,1,18,2.954,9,TRUE,FALSE,50
177,1,1,26,3.205,9,TRUE,FALSE,51
177,0,0,27,2.72,8,TRUE,FALSE,52
177,0,0,19,3.868,8,TRUE,FALSE,53
177,1,1,18,2.471,7,TRUE,FALSE,54
177,0,0,16,4.591,7,TRUE,FALSE,55
177,0,1,21,2.242,6,FALSE,FALSE,56
177,1,1,24,2.592,7,TRUE,FALSE,57
177,0,1,23,2.248,7,FALSE,FALSE,58
177,0,0,23,2.511,8,TRUE,FALSE,59
177,1,1,27,1.916,8,TRUE,FALSE,60
178,1,1,9,1.18819999999972,16,TRUE,FALSE,1
178,0,1,10,1.45060000000009,15,FALSE,FALSE,2
178,0,0,6,1.23339999999991,16,TRUE,FALSE,3
178,1,1,8,1.43510000000009,16,TRUE,FALSE,4
178,1,1,20,2.8065,15,TRUE,FALSE,5
178,0,0,20,2.08510000000009,15,TRUE,FALSE,6
178,0,1,12,1.66310000000009,14,FALSE,FALSE,7
178,0,0,14,1.27189999999991,15,TRUE,FALSE,8
178,0,0,15,2.42869999999972,15,TRUE,FALSE,9
178,0,1,10,1.5745,14,FALSE,FALSE,10
178,0,0,19,1.24360000000009,15,TRUE,FALSE,11
178,0,1,10,1.32,15,FALSE,FALSE,12
178,0,0,18,2.24139999999991,16,TRUE,FALSE,13
178,0,1,9,1.41469999999972,16,FALSE,FALSE,14
178,0,0,13,1.2485,17,TRUE,FALSE,15
178,0,0,19,1.31129999999981,17,TRUE,FALSE,16
178,1,0,9,2.3035,16,FALSE,FALSE,17
178,1,1,10,1.72270000000019,17,TRUE,FALSE,18
178,1,0,17,1.58220000000019,17,FALSE,FALSE,19
178,0,1,7,1.381,18,FALSE,FALSE,20
178,1,1,8,1.48160000000009,19,TRUE,FALSE,21
178,1,0,14,1.96040000000037,19,FALSE,FALSE,22
178,1,1,10,2.1485,20,TRUE,FALSE,23
178,0,1,15,489.2758,20,FALSE,FALSE,24
178,1,0,12,1.26689999999991,21,FALSE,FALSE,25
178,0,0,28,2.68229999999981,22,TRUE,FALSE,26
178,0,0,30,1.90139999999991,22,TRUE,FALSE,27
178,0,0,31,2.32889999999991,21,TRUE,FALSE,28
178,1,1,11,2.18110000000009,21,TRUE,FALSE,29
178,0,0,45,2.68289999999991,20,TRUE,FALSE,30
178,0,0,13,2.165,20,TRUE,FALSE,31
178,0,1,10,1.94069999999972,19,FALSE,FALSE,32
178,0,0,26,1.43529999999981,20,TRUE,FALSE,33
178,1,1,9,2.16480000000028,20,TRUE,FALSE,34
178,0,0,14,1.3345,19,TRUE,FALSE,35
178,1,1,8,1.27420000000019,19,TRUE,FALSE,36
178,0,0,12,1.18719999999972,18,TRUE,FALSE,37
178,1,0,17,1.68290000000037,18,FALSE,FALSE,38
178,1,1,19,1.73239999999991,19,TRUE,FALSE,39
178,1,1,21,1.443,19,TRUE,FALSE,40
178,0,1,7,2.30180000000028,18,FALSE,FALSE,41
178,1,1,37,1.44489999999991,19,TRUE,FALSE,42
178,1,1,24,1.483,19,TRUE,FALSE,43
178,1,1,19,1.48429999999981,18,TRUE,FALSE,44
178,0,1,10,1.374,18,FALSE,FALSE,45
178,0,1,6,1.43670000000019,19,FALSE,FALSE,46
178,0,0,20,1.56880000000028,20,TRUE,FALSE,47
178,0,1,4,1.35830000000028,20,FALSE,FALSE,48
178,0,0,23,1.38910000000009,21,TRUE,FALSE,49
178,1,1,9,1.27210000000009,21,TRUE,FALSE,50
178,1,0,5,1.87639999999991,20,FALSE,FALSE,51
178,1,1,22,1.41289999999991,21,TRUE,FALSE,52
178,1,1,9,1.96039999999991,21,TRUE,FALSE,53
178,0,0,13,1.34329999999981,20,TRUE,FALSE,54
178,0,1,12,1.34389999999991,20,FALSE,FALSE,55
178,1,1,23,1.21139999999991,21,TRUE,FALSE,56
178,1,0,26,1.5445,21,FALSE,FALSE,57
178,1,1,15,1.44469999999972,22,TRUE,FALSE,58
178,1,1,15,1.26710000000009,22,TRUE,FALSE,59
178,0,0,29,1.51490000000037,21,TRUE,FALSE,60
178,0,0,11,0.992800000000279,21,TRUE,FALSE,1
178,0,1,9,1.39780000000028,20,FALSE,FALSE,2
178,0,0,16,1.45790000000037,21,TRUE,FALSE,3
178,1,1,13,1.25810000000009,21,TRUE,FALSE,4
178,1,0,11,1.84010000000009,20,FALSE,FALSE,5
178,0,1,10,1.52170000000019,21,FALSE,FALSE,6
178,1,1,19,2.79089999999991,22,TRUE,FALSE,7
178,0,1,7,1.50660000000009,22,FALSE,FALSE,8
178,1,1,20,1.66879999999981,23,TRUE,FALSE,9
178,1,1,23,1.69789999999991,23,TRUE,FALSE,10
178,1,1,26,1.78580000000028,22,TRUE,FALSE,11
178,1,1,11,1.29689999999991,22,TRUE,FALSE,12
178,0,0,15,1.35260000000009,21,TRUE,FALSE,13
178,0,1,17,1.03410000000009,21,FALSE,FALSE,14
178,1,1,19,1.06419999999972,22,TRUE,FALSE,15
178,0,0,15,1.19710000000009,22,TRUE,FALSE,16
178,0,0,17,1.1665,21,TRUE,FALSE,17
178,1,1,17,1.42990000000037,21,TRUE,FALSE,18
178,0,0,15,2.73759999999963,20,TRUE,FALSE,19
178,1,1,16,1.19539999999991,20,TRUE,FALSE,20
178,1,1,18,1.18739999999991,19,TRUE,FALSE,21
178,1,1,18,0.956099999999627,19,TRUE,FALSE,22
178,0,0,14,1.18,18,TRUE,FALSE,23
178,1,1,18,1.72259999999963,18,TRUE,FALSE,24
178,0,0,19,1.76819999999972,17,TRUE,FALSE,25
178,1,1,14,1.14189999999991,17,TRUE,FALSE,26
178,0,0,32,1.41980000000028,16,TRUE,FALSE,27
178,0,0,20,1.39680000000028,16,TRUE,FALSE,28
178,0,0,17,1.1475,15,TRUE,FALSE,29
178,1,1,22,1.305,15,TRUE,FALSE,30
178,1,1,25,1.13980000000028,14,TRUE,FALSE,31
178,0,0,29,1.336,14,TRUE,FALSE,32
178,1,1,24,1.64430000000028,13,TRUE,FALSE,33
178,0,0,12,1.5745,13,TRUE,FALSE,34
178,1,1,17,2.08660000000009,12,TRUE,FALSE,35
178,1,1,16,1.15679999999981,12,TRUE,FALSE,36
178,0,0,14,1.07319999999972,11,TRUE,FALSE,37
178,1,1,27,1.466,11,TRUE,FALSE,38
178,1,1,25,1.2255,10,TRUE,FALSE,39
178,0,0,15,1.03489999999991,10,TRUE,FALSE,40
178,0,0,23,1.20439999999991,9,TRUE,FALSE,41
178,1,1,17,1.17920000000019,9,TRUE,FALSE,42
178,0,1,15,1.18770000000019,8,FALSE,FALSE,43
178,0,1,12,1.49760000000009,9,FALSE,FALSE,44
178,1,0,9,1.75369999999972,10,FALSE,FALSE,45
178,0,0,23,1.51320000000019,11,TRUE,FALSE,46
178,0,0,5,1.59889999999991,11,TRUE,FALSE,47
178,1,1,22,1.13410000000009,10,TRUE,FALSE,48
178,1,1,41,1.731,10,TRUE,FALSE,49
178,0,0,22,1.18010000000009,9,TRUE,FALSE,50
178,1,1,15,1.607,9,TRUE,FALSE,51
178,1,1,16,1.48929999999981,8,TRUE,FALSE,52
178,1,1,20,1.50519999999972,8,TRUE,FALSE,53
178,0,1,16,1.37489999999991,7,FALSE,FALSE,54
178,0,0,13,1.10479999999981,8,TRUE,FALSE,55
178,0,0,16,1.52780000000028,8,TRUE,FALSE,56
178,1,1,19,1.17989999999991,7,TRUE,FALSE,57
178,0,1,18,3.00219999999972,7,FALSE,FALSE,58
178,0,0,27,1.29670000000019,8,TRUE,FALSE,59
178,0,0,21,1.9085,8,TRUE,FALSE,60
178,0,0,9,1.13220000000019,7,TRUE,FALSE,1
178,1,0,15,1.21870000000019,7,FALSE,FALSE,2
178,1,1,21,1.61310000000009,8,TRUE,FALSE,3
178,0,0,16,1.63010000000009,8,TRUE,FALSE,4
178,1,1,25,1.60470000000019,7,TRUE,FALSE,5
178,1,1,16,1.26479999999981,7,TRUE,FALSE,6
178,1,1,15,1.49889999999991,6,TRUE,FALSE,7
178,0,1,12,1.171,6,FALSE,FALSE,8
178,1,1,27,1.37179999999981,7,TRUE,FALSE,9
178,1,1,13,1.16429999999981,7,TRUE,FALSE,10
178,0,1,14,1.15619999999972,6,FALSE,FALSE,11
178,0,0,18,1.21919999999972,7,TRUE,FALSE,12
178,1,1,20,1.17169999999972,7,TRUE,FALSE,13
178,1,1,16,1.29079999999981,6,TRUE,FALSE,14
178,0,1,10,1.31279999999981,6,FALSE,FALSE,15
178,1,1,26,1.32819999999972,7,TRUE,FALSE,16
178,1,0,12,1.30510000000009,7,FALSE,FALSE,17
178,0,0,29,1.4975,8,TRUE,FALSE,18
178,1,1,10,1.43460000000009,8,TRUE,FALSE,19
178,1,0,21,1.1715,7,FALSE,FALSE,20
178,0,0,29,1.75969999999972,8,TRUE,FALSE,21
178,1,1,13,1.18720000000019,8,TRUE,FALSE,22
178,1,1,16,1.10969999999972,7,TRUE,FALSE,23
178,1,1,16,1.37240000000037,7,TRUE,FALSE,24
178,0,1,18,1.13419999999972,6,FALSE,FALSE,25
178,1,1,11,1.48240000000037,7,TRUE,FALSE,26
178,0,1,9,1.53660000000009,7,FALSE,FALSE,27
178,1,1,16,1.05620000000019,8,TRUE,FALSE,28
178,1,1,11,1.12589999999944,8,TRUE,FALSE,29
178,1,1,15,1.62920000000019,7,TRUE,FALSE,30
178,1,1,18,1.10880000000074,7,TRUE,FALSE,31
178,0,1,19,0.940099999999627,6,FALSE,FALSE,32
178,0,1,13,1.55129999999981,7,FALSE,FALSE,33
178,1,1,12,1.28789999999944,8,TRUE,FALSE,34
178,0,1,10,1.60329999999981,8,FALSE,FALSE,35
178,0,1,12,0.908200000000186,9,FALSE,FALSE,36
178,0,1,17,1.18079999999981,10,FALSE,FALSE,37
178,1,1,16,1.99890000000037,11,TRUE,FALSE,38
178,1,1,26,1.28020000000019,11,TRUE,FALSE,39
178,1,1,16,1.18879999999981,10,TRUE,FALSE,40
178,1,1,19,1.0485,10,TRUE,FALSE,41
178,1,1,11,1.2885,9,TRUE,FALSE,42
178,0,0,27,1.38029999999981,9,TRUE,FALSE,43
178,0,1,24,1.52859999999963,8,FALSE,FALSE,44
178,1,0,13,1.50359999999963,9,FALSE,FALSE,45
178,1,1,22,1.05589999999944,10,TRUE,FALSE,46
178,0,0,20,1.40440000000037,10,TRUE,FALSE,47
178,0,0,23,1.72110000000056,9,TRUE,FALSE,48
178,1,1,25,1.241,9,TRUE,FALSE,49
178,1,1,22,1.67620000000019,8,TRUE,FALSE,50
178,1,1,32,1.53460000000056,8,TRUE,FALSE,51
